Date,Open,High,Low,Close,Volume,Adjusted,Symbol
2017-08-18,32.23,32.23,31.969999,32.060001,1276900,28.809872,XLRE
2017-08-21,32.099998,32.459999,32.02,32.389999,1094500,29.106417,XLRE
2017-08-22,32.450001,32.52,32.240002,32.369999,1150200,29.08844,XLRE
2017-08-23,32.34,32.75,32.310001,32.700001,974000,29.384991,XLRE
2017-08-24,32.75,32.93,32.630001,32.639999,1595100,29.331068,XLRE
2017-08-25,32.759998,32.91,32.650002,32.799999,1063600,29.474854,XLRE
2017-08-28,32.84,32.860001,32.540001,32.630001,895100,29.322086,XLRE
2017-08-29,32.599998,32.75,32.59,32.610001,2577300,29.304115,XLRE
2017-08-30,32.580002,32.77,32.450001,32.759998,963600,29.438904,XLRE
2017-08-31,32.869999,33.040001,32.799999,32.919998,1816200,29.582685,XLRE
2017-09-01,32.959999,33.049999,32.880001,32.919998,1656200,29.582685,XLRE
2017-09-05,32.939999,33.029999,32.689999,32.889999,2346200,29.555729,XLRE
2017-09-06,32.990002,33.099998,32.895,32.939999,2529300,29.600658,XLRE
2017-09-07,32.990002,33.255001,32.939999,33.189999,1652700,29.825314,XLRE
2017-09-08,33.150002,33.314999,33.080002,33.200001,1102000,29.834299,XLRE
2017-09-11,33.23,33.459999,33.23,33.439999,1267500,30.049971,XLRE
2017-09-12,33.41,33.439999,32.945,33.080002,1335600,29.726467,XLRE
2017-09-13,33.060001,33.060001,32.82,32.939999,1286700,29.600658,XLRE
2017-09-14,32.889999,33.18,32.759998,33.169998,1492500,29.807341,XLRE
2017-09-15,32.869999,33.049999,32.790001,33.049999,3210600,29.912331,XLRE
2017-09-18,33,33.105,32.779999,32.860001,1012300,29.740374,XLRE
2017-09-19,32.860001,32.889999,32.439999,32.529999,1991000,29.441696,XLRE
2017-09-20,32.580002,32.650002,32.290001,32.439999,1283800,29.360241,XLRE
2017-09-21,32.419998,32.599998,32.380001,32.389999,2548100,29.314985,XLRE
2017-09-22,32.360001,32.459999,32.076,32.110001,1542300,29.061573,XLRE
2017-09-25,32.119999,32.32,32.099998,32.23,1180600,29.170177,XLRE
2017-09-26,32.27,32.349998,32.200001,32.259998,1360500,29.19733,XLRE
2017-09-27,32.150002,32.220001,31.879999,31.99,1612400,28.952965,XLRE
2017-09-28,31.959999,32.240002,31.940001,32.220001,1318900,29.161129,XLRE
2017-09-29,32.169998,32.27,32.07,32.240002,2488500,29.179232,XLRE
2017-10-02,32.279999,32.341,32.110001,32.119999,1814800,29.07062,XLRE
2017-10-03,32.119999,32.195999,32.041,32.110001,2533700,29.061573,XLRE
2017-10-04,32.119999,32.407001,32.049999,32.389999,1743100,29.314985,XLRE
2017-10-05,32.43,32.610001,32.43,32.490002,1766800,29.405499,XLRE
2017-10-06,32.34,32.435001,32.09,32.400002,1274600,29.324043,XLRE
2017-10-09,32.439999,32.540001,32.349998,32.470001,1148000,29.3874,XLRE
2017-10-10,32.540001,32.73,32.462002,32.52,987300,29.432648,XLRE
2017-10-11,32.560001,32.75,32.52,32.700001,1176400,29.595562,XLRE
2017-10-12,32.73,32.950001,32.68,32.93,2136200,29.803724,XLRE
2017-10-13,33.07,33.117001,32.900002,33.02,1857900,29.885178,XLRE
2017-10-16,32.990002,33.080002,32.834999,32.860001,1423900,29.740374,XLRE
2017-10-17,32.810001,32.889999,32.75,32.860001,1767600,29.740374,XLRE
2017-10-18,32.830002,32.91,32.740002,32.799999,1294100,29.686069,XLRE
2017-10-19,32.790001,32.860001,32.654999,32.779999,1472800,29.667963,XLRE
2017-10-20,32.790001,32.830002,32.615002,32.73,1253000,29.622713,XLRE
2017-10-23,32.799999,32.799999,32.57,32.610001,1095700,29.514105,XLRE
2017-10-24,32.560001,32.639999,32.290001,32.400002,1940700,29.324043,XLRE
2017-10-25,32.310001,32.404999,32.130001,32.32,1912300,29.251635,XLRE
2017-10-26,32.439999,32.439999,32.029999,32.139999,1646400,29.088722,XLRE
2017-10-27,32.080002,32.310001,31.865,32.189999,2042500,29.133974,XLRE
2017-10-30,32.080002,32.57,32.080002,32.389999,1738800,29.314985,XLRE
2017-10-31,32.369999,32.5,32.169998,32.5,2091600,29.414545,XLRE
2017-11-01,32.549999,32.599998,32.415001,32.470001,2057700,29.3874,XLRE
2017-11-02,32.549999,32.943001,32.509998,32.75,2972100,29.640812,XLRE
2017-11-03,32.57,32.799999,32.5,32.75,2023300,29.640812,XLRE
2017-11-06,32.939999,33.384998,32.91,33.25,2303700,30.093344,XLRE
2017-11-07,33.299999,33.610001,33.299999,33.560001,2246700,30.373917,XLRE
2017-11-08,33.57,33.880001,33.459999,33.810001,2190800,30.600183,XLRE
2017-11-09,33.700001,33.970001,33.330002,33.810001,1663300,30.600183,XLRE
2017-11-10,33.689999,33.91,33.613998,33.810001,1760800,30.600183,XLRE
2017-11-13,33.900002,34.023998,33.810001,33.91,1510300,30.690678,XLRE
2017-11-14,33.889999,33.950001,33.759998,33.880001,2062000,30.663534,XLRE
2017-11-15,33.860001,33.889999,33.599998,33.630001,1761200,30.437269,XLRE
2017-11-16,33.610001,33.849998,33.610001,33.759998,2092100,30.55492,XLRE
2017-11-17,33.619999,33.799999,33.549999,33.560001,1758600,30.373917,XLRE
2017-11-20,33.59,33.630001,33.439999,33.48,1567000,30.301512,XLRE
2017-11-21,33.580002,33.695,33.516998,33.66,1228600,30.464422,XLRE
2017-11-22,33.639999,33.669998,33.490002,33.549999,881100,30.364859,XLRE
2017-11-24,33.59,33.720001,33.59,33.669998,407300,30.473469,XLRE
2017-11-27,33.700001,33.73,33.57,33.57,652400,30.382963,XLRE
2017-11-28,33.599998,33.630001,33.32,33.490002,1720900,30.310553,XLRE
2017-11-29,33.48,33.507,33.209999,33.41,2106900,30.23815,XLRE
2017-11-30,33.490002,33.549999,33.330002,33.450001,2192500,30.274355,XLRE
2017-12-01,33.509998,33.639999,33.23,33.509998,3029400,30.328659,XLRE
2017-12-04,33.560001,33.68,33.07,33.07,1627500,29.930431,XLRE
2017-12-05,33.110001,33.139999,32.93,32.939999,1918200,29.812777,XLRE
2017-12-06,32.959999,33.060001,32.84,32.990002,1815200,29.858028,XLRE
2017-12-07,33.029999,33.16,32.900002,33.119999,1290400,29.975683,XLRE
2017-12-08,33.18,33.259998,33.110001,33.200001,1444000,30.048092,XLRE
2017-12-11,33.189999,33.279999,33.075001,33.279999,1670700,30.120497,XLRE
2017-12-12,33.389999,33.528999,33.169998,33.43,1017900,30.256256,XLRE
2017-12-13,33.48,33.669998,33.400002,33.419998,1735300,30.247208,XLRE
2017-12-14,33.450001,33.57,33.400002,33.450001,981400,30.274355,XLRE
2017-12-15,33.200001,33.27,33.058998,33.189999,1770300,30.370434,XLRE
2017-12-18,33.25,33.455002,33.25,33.299999,1096400,30.471092,XLRE
2017-12-19,33.299999,33.310001,32.610001,32.669998,1713000,29.894611,XLRE
2017-12-20,32.669998,32.728001,32.310001,32.32,1431000,29.574347,XLRE
2017-12-21,32.400002,32.419998,32.150002,32.209999,1218500,29.473686,XLRE
2017-12-22,32.259998,32.459999,32.200001,32.419998,1012800,29.66585,XLRE
2017-12-26,32.439999,32.650002,32.380001,32.59,811600,29.821411,XLRE
2017-12-27,32.669998,32.779999,32.619999,32.720001,4420200,29.940369,XLRE
2017-12-28,32.75,32.919998,32.66,32.91,1133100,30.114223,XLRE
2017-12-29,32.959999,33.040001,32.869999,32.939999,925600,30.141676,XLRE
2018-01-02,32.990002,33.040001,32.709999,32.75,1744200,29.967815,XLRE
2018-01-03,32.790001,32.84,32.66,32.759998,1715100,29.976963,XLRE
2018-01-04,32.75,32.75,32.200001,32.200001,1824100,29.46454,XLRE
2018-01-05,32.27,32.325001,32.18,32.27,1400200,29.528589,XLRE
2018-01-08,32.310001,32.529999,32.279999,32.490002,990600,29.729907999999998,XLRE
2018-01-09,32.470001,32.490002,32.099998,32.119999,1277200,29.391333,XLRE
2018-01-10,31.969999,31.98,31.469999,31.620001,2174500,28.933813,XLRE
2018-01-11,31.700001,31.74,31.351999,31.42,1343200,28.750799,XLRE
2018-01-12,31.389999,31.43,31.103001,31.190001,1657200,28.540339,XLRE
2018-01-16,31.379999,31.85,31.27,31.34,5520200,28.677597,XLRE
2018-01-17,31.43,31.610001,31.309999,31.52,1713400,28.842308,XLRE
2018-01-18,31.469999,31.48,31.17,31.219999,2276600,28.567787,XLRE
2018-01-19,31.299999,31.459999,31.200001,31.440001,1641000,28.769102,XLRE
2018-01-22,31.459999,31.75,31.43,31.74,2095700,29.043619,XLRE
2018-01-23,31.809999,32.23,31.75,32.23,1873300,29.491989,XLRE
2018-01-24,32.139999,32.259998,32.009998,32.139999,2990100,29.409636,XLRE
2018-01-25,32.119999,32.139999,31.865,32.07,2115900,29.345585,XLRE
2018-01-26,32.080002,32.167,31.91,32.16,1472300,29.427937,XLRE
2018-01-29,32.07,32.110001,31.76,31.790001,2092900,29.089371,XLRE
2018-01-30,31.65,31.780001,31.549999,31.66,2347200,28.970411,XLRE
2018-01-31,31.709999,32.32,31.530001,32.310001,4213100,29.565195,XLRE
2018-02-01,32.209999,32.419998,31.66,31.719999,3937800,29.025314,XLRE
2018-02-02,31.4,31.629999,31.16,31.360001,3719200,28.6959,XLRE
2018-02-05,31.25,31.59,30.49,30.549999,7652400,27.954712,XLRE
2018-02-06,30.290001,30.66,29.82,30.49,6741200,27.899807,XLRE
2018-02-07,30.42,30.879999,30.32,30.35,10201500,27.7717,XLRE
2018-02-08,30.280001,30.57,29.379999,29.4,10497600,26.902407,XLRE
2018-02-09,29.549999,30.32,29.17,30.09,9654500,27.533787,XLRE
2018-02-12,30.219999,30.32,29.440001,30.17,5294500,27.606991,XLRE
2018-02-13,30.09,30.48,29.99,30.389999,3049300,27.808302,XLRE
2018-02-14,30.1,30.231001,29.74,30.200001,4055300,27.634447,XLRE
2018-02-15,30.219999,30.530001,30.09,30.48,2924100,27.890654,XLRE
2018-02-16,30.48,30.82,30.469999,30.68,7702800,28.073668,XLRE
2018-02-20,30.52,30.84,30.35,30.370001,12237200,27.790003,XLRE
2018-02-21,30.360001,30.469999,29.809999,29.809999,3924000,27.277575,XLRE
2018-02-22,29.93,30.41,29.93,30.15,2969600,27.588692000000002,XLRE
2018-02-23,30.280001,30.700001,30.209999,30.700001,3106500,28.091967,XLRE
2018-02-26,30.790001,30.84,30.607,30.809999,2436200,28.192623,XLRE
2018-02-27,30.84,30.85,30.15,30.15,5371800,27.588692000000002,XLRE
2018-02-28,30.309999,30.559999,30.110001,30.110001,3312500,27.55209,XLRE
2018-03-01,30.120001,30.43,29.860001,29.959999,5627200,27.414833,XLRE
2018-03-02,29.85,29.92,29.610001,29.860001,4863200,27.323324,XLRE
2018-03-05,29.74,30.385,29.66,30.280001,2574200,27.707649,XLRE
2018-03-06,30.27,30.49,30.09,30.4,11143400,27.81745,XLRE
2018-03-07,30.24,30.6,30.17,30.530001,19120500,27.936413,XLRE
2018-03-08,30.620001,30.77,30.49,30.77,2200900,28.156021,XLRE
2018-03-09,30.780001,30.969999,30.632999,30.969999,2277300,28.339029,XLRE
2018-03-12,30.969999,31.195999,30.93,31.120001,3270400,28.476288,XLRE
2018-03-13,31.200001,31.370001,31.09,31.219999,2837200,28.567787,XLRE
2018-03-14,31.299999,31.365,31.16,31.280001,3261600,28.622696,XLRE
2018-03-15,31.309999,31.415001,31.139999,31.280001,3602400,28.622696,XLRE
2018-03-16,31.07,31.309999,30.985001,31.26,2807500,28.772722,XLRE
2018-03-19,31.26,31.26,30.77,30.950001,4095700,28.487392,XLRE
2018-03-20,30.969999,31.190001,30.823999,30.940001,3647200,28.478188,XLRE
2018-03-21,30.940001,31.030001,30.52,30.66,4715800,28.220465,XLRE
2018-03-22,30.620001,31.02,30.52,30.549999,5319800,28.119215,XLRE
2018-03-23,30.6,30.639999,29.99,30.07,6203100,27.67741,XLRE
2018-03-26,30.32,30.535,30.129999,30.48,4544100,28.054787,XLRE
2018-03-27,30.49,30.959999,30.190001,30.530001,6480500,28.100811,XLRE
2018-03-28,30.629999,31.205,30.629999,31.09,7058300,28.616249,XLRE
2018-03-29,31.190001,31.23,30.965,31.08,4264100,28.607046,XLRE
2018-04-02,31.120001,31.190001,30.48,30.700001,6294600,28.257282,XLRE
2018-04-03,30.76,30.915001,30.52,30.809999,7277400,28.35853,XLRE
2018-04-04,30.620001,31.24,30.549999,31.17,5217200,28.689884,XLRE
2018-04-05,31.219999,31.225,30.93,31.200001,3365500,28.717501,XLRE
2018-04-06,31.110001,31.34,30.809999,30.879999,5657600,28.42296,XLRE
2018-04-09,30.940001,31.139999,30.795,30.870001,3302000,28.413757,XLRE
2018-04-10,31.08,31.08,30.540001,30.66,6040300,28.220465,XLRE
2018-04-11,30.57,31.02,30.57,30.74,2896700,28.294098,XLRE
2018-04-12,30.82,30.91,30.309999,30.379999,2634500,27.962744,XLRE
2018-04-13,30.389999,30.59,30.35,30.540001,3011700,28.110018,XLRE
2018-04-16,30.620001,30.805,30.49,30.68,2515300,28.238874,XLRE
2018-04-17,30.77,31.27,30.658001,31.09,2845800,28.616249,XLRE
2018-04-18,31.129999,31.200001,31.01,31.01,2118000,28.542618,XLRE
2018-04-19,30.9,30.93,30.309999,30.49,2723000,28.063993,XLRE
2018-04-20,30.530001,30.606001,30.18,30.219999,3173400,27.815474,XLRE
2018-04-23,30.219999,30.389999,30.135,30.280001,1929900,27.870703,XLRE
2018-04-24,30.309999,30.48,30.16,30.309999,3914000,27.898314,XLRE
2018-04-25,30.26,30.360001,30.033001,30.209999,2337900,27.806269,XLRE
2018-04-26,30.309999,30.783001,30.285999,30.6,2621900,28.165237,XLRE
2018-04-27,30.51,31.110001,30.34,31.01,3408300,28.542618,XLRE
2018-04-30,30.940001,31.129999,30.85,30.889999,2895500,28.432165,XLRE
2018-05-01,30.940001,31.135,30.823,31.110001,3077000,28.634661,XLRE
2018-05-02,31,31.129999,30.791,30.969999,3362800,28.5058,XLRE
2018-05-03,30.93,31.084999,30.799999,30.959999,3260600,28.496593,XLRE
2018-05-04,30.93,31.4,30.92,31.309999,1804100,28.818748,XLRE
2018-05-07,31.360001,31.43,31.235001,31.370001,1737500,28.873974,XLRE
2018-05-08,31.27,31.32,31.045,31.15,1693200,28.671476,XLRE
2018-05-09,31.15,31.389999,31.059999,31.389999,1498200,28.892382,XLRE
2018-05-10,31.5,31.745001,31.469999,31.68,1628800,29.159307,XLRE
2018-05-11,31.690001,31.809999,31.49,31.530001,1206700,29.021244,XLRE
2018-05-14,31.540001,31.559999,31.15,31.309999,1882900,28.818748,XLRE
2018-05-15,31.110001,31.110001,30.695,30.780001,2371100,28.330915,XLRE
2018-05-16,30.85,30.959999,30.639999,30.700001,1562100,28.257282,XLRE
2018-05-17,30.67,30.719999,30.459999,30.540001,1758200,28.110018,XLRE
2018-05-18,30.559999,30.719999,30.43,30.559999,1395300,28.128422,XLRE
2018-05-21,30.629999,30.955,30.43,30.870001,1477100,28.413757,XLRE
2018-05-22,30.870001,30.950001,30.719999,30.91,1567200,28.450569,XLRE
2018-05-23,30.9,31.27,30.889999,31.16,1543900,28.680679,XLRE
2018-05-24,31.17,31.290001,30.885,31.040001,1537500,28.570229,XLRE
2018-05-25,31.07,31.32,31.07,31.190001,1713600,28.708298,XLRE
2018-05-29,31.120001,31.375,30.99,31.27,3255100,28.781929,XLRE
2018-05-30,31.24,31.805,31.16,31.68,3589000,29.159307,XLRE
2018-05-31,31.540001,31.68,31.440001,31.58,3811900,29.067266,XLRE
2018-06-01,31.57,31.775,31.48,31.709999,2424400,29.186922,XLRE
2018-06-04,31.780001,32.02,31.674999,32.02,3660700,29.472256,XLRE
2018-06-05,32.07,32.134998,31.809999,31.860001,2623600,29.324989,XLRE
2018-06-06,31.84,31.959999,31.715,31.950001,2120300,29.407822,XLRE
2018-06-07,31.98,32.029999,31.76,31.950001,4379700,29.407822,XLRE
2018-06-08,31.92,32.084999,31.870001,32.060001,2237300,29.509075,XLRE
2018-06-11,32.029999,32.16,31.99,32.049999,1788600,29.499865,XLRE
2018-06-12,31.92,32.310001,31.915001,32.23,1508900,29.665545,XLRE
2018-06-13,32.23,32.27,31.475,31.51,2002600,29.002832,XLRE
2018-06-14,31.629999,31.938999,31.629999,31.809999,2131100,29.278961,XLRE
2018-06-15,31.530001,31.76,31.452999,31.49,2439000,29.231623,XLRE
2018-06-18,31.389999,31.549999,31.285,31.459999,2107100,29.203772,XLRE
2018-06-19,31.34,31.674999,31.34,31.5,2535800,29.240906,XLRE
2018-06-20,31.540001,31.870001,31.48,31.84,3725000,29.55652,XLRE
2018-06-21,31.870001,32.07,31.780001,32.029999,2827000,29.732893,XLRE
2018-06-22,32.139999,32.34,31.934999,32.310001,2292900,29.992811,XLRE
2018-06-25,32.330002,32.384998,32.044998,32.23,6956700,29.918549,XLRE
2018-06-26,32.27,32.544998,32.16,32.400002,2106700,30.076361,XLRE
2018-06-27,32.48,32.610001,32.310001,32.310001,3679600,29.992811,XLRE
2018-06-28,32.299999,32.68,32.299999,32.630001,2795800,30.289865,XLRE
2018-06-29,32.599998,32.860001,32.34,32.709999,2923000,30.364122,XLRE
2018-07-02,32.669998,32.75,32.154999,32.52,6280200,30.187756,XLRE
2018-07-03,32.560001,32.98,32.470001,32.709999,2916200,30.364122,XLRE
2018-07-05,32.77,33.16,32.705002,33.139999,2699600,30.763287,XLRE
2018-07-06,33.23,33.349998,33.165001,33.279999,2440800,30.893242,XLRE
2018-07-09,33.330002,33.330002,32.810001,32.970001,2344600,30.605478,XLRE
2018-07-10,32.990002,33.169998,32.799999,33.130001,3077300,30.754007,XLRE
2018-07-11,33.099998,33.189999,32.974998,33.029999,2347300,30.661173,XLRE
2018-07-12,33.110001,33.169998,32.939999,33.110001,1660700,30.735439,XLRE
2018-07-13,33.130001,33.255001,32.98,33,2142700,30.633329,XLRE
2018-07-16,32.860001,32.959999,32.594002,32.82,2759100,30.466234,XLRE
2018-07-17,32.830002,32.91,32.560001,32.599998,1720400,30.262014,XLRE
2018-07-18,32.549999,32.68,32.32,32.48,2092200,30.15062,XLRE
2018-07-19,32.419998,32.935001,32.360001,32.790001,2363400,30.438389,XLRE
2018-07-20,32.709999,32.77,32.389999,32.5,2041700,30.169186,XLRE
2018-07-23,32.490002,32.490002,32.213001,32.41,2796900,30.085642,XLRE
2018-07-24,32.389999,32.52,32.139999,32.32,2104200,30.002096,XLRE
2018-07-25,32.34,32.695,32.32,32.639999,2608800,30.299145,XLRE
2018-07-26,32.669998,32.900002,32.669998,32.75,2256900,30.401258,XLRE
2018-07-27,32.849998,32.855,32.421001,32.450001,2666300,30.122772,XLRE
2018-07-30,32.48,32.514999,32.189999,32.419998,2941100,30.094925,XLRE
2018-07-31,32.669998,33.139999,32.619999,33.049999,4027300,30.679737,XLRE
2018-08-01,32.799999,33.310001,32.650002,33.27,3776600,30.883963,XLRE
2018-08-02,33.139999,33.314999,33.048,33.110001,2963100,30.735439,XLRE
2018-08-03,33.130001,33.584999,33.099998,33.540001,2721000,31.1346,XLRE
2018-08-06,33.57,33.669998,33.400002,33.470001,2860800,31.06962,XLRE
2018-08-07,33.57,33.669998,33.209999,33.400002,2122400,31.004646,XLRE
2018-08-08,33.450001,33.450001,33.154999,33.189999,2437300,30.809698,XLRE
2018-08-09,33.200001,33.369999,33.169998,33.25,1937500,30.865395,XLRE
2018-08-10,33.189999,33.32,32.91,32.93,2656000,30.56835,XLRE
2018-08-13,32.93,33.029999,32.849998,32.919998,1652300,30.559067,XLRE
2018-08-14,32.990002,33.125,32.91,33.049999,1559100,30.679737,XLRE
2018-08-15,33.060001,33.365002,32.959999,33.34,2608300,30.948948,XLRE
2018-08-16,33.330002,33.630001,33.310001,33.599998,4032200,31.190296,XLRE
2018-08-17,33.619999,33.93,33.59,33.919998,2608600,31.487345,XLRE
2018-08-20,33.970001,34.134998,33.91,33.959999,1947100,31.524479,XLRE
2018-08-21,33.889999,33.950001,33.599998,33.650002,2117700,31.236721,XLRE
2018-08-22,33.630001,33.630001,33.299999,33.439999,1380300,31.041771,XLRE
2018-08-23,33.43,33.514999,33.34,33.360001,1233500,30.967512,XLRE
2018-08-24,33.32,33.599998,33.299999,33.59,3533100,31.181013,XLRE
2018-08-27,33.610001,33.669998,33.360001,33.540001,2515300,31.1346,XLRE
2018-08-28,33.540001,33.950001,33.450001,33.950001,1887900,31.515198,XLRE
2018-08-29,33.939999,34.060001,33.880001,33.900002,1468700,31.468781,XLRE
2018-08-30,33.959999,33.970001,33.665001,33.720001,1730100,31.301695,XLRE
2018-08-31,33.759998,33.950001,33.740002,33.849998,1579300,31.422365,XLRE
2018-09-04,33.779999,33.889999,33.48,33.549999,2310700,31.143885,XLRE
2018-09-05,33.48,33.849998,33.32,33.759998,3257000,31.338821,XLRE
2018-09-06,33.810001,33.93,33.759998,33.869999,1960400,31.440939,XLRE
2018-09-07,33.709999,33.720001,33.41,33.439999,1899000,31.041771,XLRE
2018-09-10,33.59,33.799999,33.549999,33.619999,1797100,31.208862,XLRE
2018-09-11,33.509998,33.740002,33.419998,33.630001,1534300,31.218149,XLRE
2018-09-12,33.669998,33.759998,33.509998,33.66,1388600,31.245996,XLRE
2018-09-13,33.790001,33.959999,33.709999,33.869999,1576500,31.440939,XLRE
2018-09-14,33.77,33.790001,33.375,33.580002,1828300,31.17173,XLRE
2018-09-17,33.5,33.82,33.494999,33.77,2338800,31.348104,XLRE
2018-09-18,33.720001,33.790001,33.5,33.57,1451800,31.162449,XLRE
2018-09-19,33.580002,33.59,33.195,33.25,2033100,30.865395,XLRE
2018-09-20,33.259998,33.52,33.130001,33.5,1928400,31.097469,XLRE
2018-09-21,33.169998,33.305,33.040001,33.150002,1954600,31.097469,XLRE
2018-09-24,33.040001,33.049999,32.375,32.5,2862000,30.487713,XLRE
2018-09-25,32.5,32.665001,32.433998,32.470001,1710600,30.459572,XLRE
2018-09-26,32.5,32.529999,32.07,32.110001,2323300,30.121862,XLRE
2018-09-27,32.16,32.380001,32.130001,32.209999,1599100,30.215668,XLRE
2018-09-28,32.220001,32.630001,32.169998,32.610001,3145400,30.590904,XLRE
2018-10-01,32.610001,32.698002,32.34,32.360001,3654400,30.356386,XLRE
2018-10-02,32.369999,32.439999,32.259998,32.259998,2752400,30.262577,XLRE
2018-10-03,32.290001,32.404999,31.709999,31.889999,2625100,29.915483,XLRE
2018-10-04,31.889999,31.889999,31.469999,31.74,2934700,29.774771,XLRE
2018-10-05,31.780001,31.950001,31.700001,31.75,3406600,29.784153,XLRE
2018-10-08,31.85,32.305,31.77,32.16,3076200,30.168766,XLRE
2018-10-09,32.150002,32.369999,32.009998,32.27,4429900,30.271955,XLRE
2018-10-10,32.18,32.330002,31.76,31.76,4361500,29.793533,XLRE
2018-10-11,31.82,31.85,30.76,30.83,9558500,28.921114,XLRE
2018-10-12,31.01,31.280001,30.65,30.809999,5288200,28.902353,XLRE
2018-10-15,30.799999,31.290001,30.76,31,3894500,29.080589,XLRE
2018-10-16,31.040001,31.674999,30.93,31.58,3272200,29.62468,XLRE
2018-10-17,31.540001,31.674999,31.26,31.49,3449400,29.540251,XLRE
2018-10-18,31.48,31.775,31.370001,31.5,3345200,29.549633,XLRE
2018-10-19,31.530001,31.93,31.530001,31.82,2999900,29.849813,XLRE
2018-10-22,31.9,31.995001,31.360001,31.370001,4269600,29.427681,XLRE
2018-10-23,31.280001,31.709999,31.16,31.57,5159700,29.615295,XLRE
2018-10-24,31.620001,32.209999,31.559999,31.940001,5443600,29.962387,XLRE
2018-10-25,32.009998,32.490002,31.860001,32.32,5413800,30.318859,XLRE
2018-10-26,32.18,32.220001,31.309999,31.48,8951600,29.530869,XLRE
2018-10-29,31.709999,32.150002,31.709999,32,6143200,30.018671,XLRE
2018-10-30,32.040001,32.75,31.959999,32.529999,7427400,30.515858,XLRE
2018-10-31,32.529999,32.529999,32.02,32.09,4202400,30.103098,XLRE
2018-11-01,32.18,32.314999,31.969999,32.209999,4848800,30.215668,XLRE
2018-11-02,32.27,32.279999,31.58,31.940001,6876800,29.962387,XLRE
2018-11-05,32.02,32.580002,32.02,32.470001,4093100,30.459572,XLRE
2018-11-06,32.470001,32.66,32.41,32.650002,2958800,30.628428,XLRE
2018-11-07,32.82,33.029999,32.625,33.009998,3917900,30.966133,XLRE
2018-11-08,32.970001,33.080002,32.794998,33.080002,2665000,31.031807,XLRE
2018-11-09,33.029999,33.200001,32.93,33.119999,3558700,31.069326,XLRE
2018-11-12,33.130001,33.490002,33.130001,33.189999,2861900,31.134989,XLRE
2018-11-13,33.189999,33.349998,33.009998,33.259998,6307600,31.200657,XLRE
2018-11-14,33.380001,33.380001,33.080002,33.25,4369000,31.191275,XLRE
2018-11-15,33.119999,33.18,32.669998,32.990002,7158900,30.947378,XLRE
2018-11-16,32.98,33.459999,32.939999,33.459999,3738100,31.388277,XLRE
2018-11-19,33.470001,33.759998,33.310001,33.549999,4668200,31.472702,XLRE
2018-11-20,33.419998,33.650002,33.099998,33.110001,6593700,31.059946,XLRE
2018-11-21,33.150002,33.360001,32.939999,33.09,3707500,31.041187,XLRE
2018-11-23,33.009998,33.130001,32.779999,32.970001,2543000,30.928612,XLRE
2018-11-26,33.049999,33.18,32.849998,33.040001,3242200,30.994278,XLRE
2018-11-27,33.02,33.23,32.860001,33.220001,3227200,31.163136,XLRE
2018-11-28,33.220001,33.529999,33.080002,33.490002,3645700,31.416414,XLRE
2018-11-29,33.48,33.695,33.279999,33.529999,2600700,31.453938,XLRE
2018-11-30,33.630001,33.884998,33.465,33.849998,4327200,31.754124,XLRE
2018-12-03,33.900002,34.029999,33.700001,34.009998,5321300,31.904219,XLRE
2018-12-04,33.959999,34.130001,33.509998,33.560001,6476800,31.482082,XLRE
2018-12-06,33.48,34.5,33.09,34.48,6368500,32.345116,XLRE
2018-12-07,34.369999,34.380001,33.860001,33.959999,5559900,31.857317,XLRE
2018-12-10,33.959999,33.990002,33.314999,33.830002,9157900,31.735365,XLRE
2018-12-11,33.990002,34.139999,33.869999,33.889999,4645200,31.791653,XLRE
2018-12-12,34.02,34.119999,33.224998,33.25,4298900,31.191275,XLRE
2018-12-13,33.279999,33.759998,33.279999,33.48,4652700,31.407038,XLRE
2018-12-14,33.380001,33.52,33.209999,33.419998,4138700,31.350752,XLRE
2018-12-17,33.459999,33.540001,32.099998,32.169998,7214000,30.178141,XLRE
2018-12-18,32.459999,32.73,32.330002,32.490002,8109100,30.478334,XLRE
2018-12-19,32.52,32.779999,32.09,32.189999,12878000,30.196907,XLRE
2018-12-20,32.310001,32.325001,31.58,31.799999,11333000,29.831055,XLRE
2018-12-21,31.6,32.099998,30.919001,30.950001,15120000,29.374537,XLRE
2018-12-24,31.1,31.1,29.801001,29.809999,10641000,28.29257,XLRE
2018-12-26,29.91,30.77,29.52,30.76,10947900,29.194212,XLRE
2018-12-27,30.559999,30.84,29.93,30.83,14151800,29.260647,XLRE
2018-12-28,31.110001,31.24,30.677,30.940001,10391000,29.365047,XLRE
2018-12-31,31.040001,31.049999,30.51,31,7807200,29.421993,XLRE
2019-01-02,30.799999,30.85,30.110001,30.290001,10445000,28.748137,XLRE
2019-01-03,30.26,30.93,30.25,30.43,9743800,28.88101,XLRE
2019-01-04,30.68,31.02,30.469999,30.74,9620900,29.17523,XLRE
2019-01-07,30.780001,31.219999,30.75,31,5141800,29.421993,XLRE
2019-01-08,31.190001,31.610001,31.09,31.540001,7575900,29.934509,XLRE
2019-01-09,31.58,31.629999,31.139999,31.41,5100800,29.811123,XLRE
2019-01-10,31.32,31.950001,31.26,31.91,7837200,30.285673,XLRE
2019-01-11,31.809999,31.99,31.68,31.969999,3095100,30.342617,XLRE
2019-01-14,31.85,32.060001,31.74,31.870001,2918300,30.247711,XLRE
